StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q4,Q5,Q6,Q7,Q7_5_TEXT,Q7_6_TEXT,Q7_7_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q41,Q42,Q43,Q46,Q47,Q48,Q50,Q51,Q52,Q53,Q54,Q55
3/23/2021 12:11,3/23/2021 12:25,IP Address,205.204.186.47,100,818,TRUE,3/23/2021 12:25,R_1FkNYETvYI5oul4,,,,,38.22810364,-84.86969757,anonymous,EN,District 3,Allen,27,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Makes regular visits to the job site. Interacts mostly with management.,Demonstrate safety behaviors above and beyond what is required.,,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,"Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively seeks employee input on safety. Safety and even non-safety meetings and walk-arounds focus on solving specific problems identified by employees and others.,The management-employee safety committee actively seeks suggestions from all employees on the job site and ensures that recommendations are seen through to completion.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed by highly qualified trainers.
3/23/2021 12:12,3/23/2021 12:25,IP Address,205.204.186.47,100,777,TRUE,3/23/2021 12:25,R_3EolzcOvM9p1goG,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Owen,20,"OSHA 10 Hour,Work Zone Traffic Control (WZTC)",,,,Never,Strongly agree,Strongly agree,Strongly disagree,Neutral,Neutral,Disagree,Strongly disagree,,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,"Investigates incident but not in a ""blame-free"" manner. Initiates corrective actions.",Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,"Employees are punished for not practicing safe behaviors, but they are not rewarded for proactively identifying hazards.",Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/23/2021 12:12,3/23/2021 12:25,IP Address,205.204.186.47,100,770,TRUE,3/23/2021 12:25,R_2Xhtp4njX5BW0SE,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Owen,15,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Strongly disagree,,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,"Employees are punished for not practicing safe behaviors, but they are not rewarded for proactively identifying hazards.",Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,"Supervisors talk with their crew about their vision for creating a strong, positive work safety climate. They display that commitment by ""walking the talk.""",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
3/23/2021 12:24,3/23/2021 12:46,IP Address,205.204.186.47,100,1286,TRUE,3/23/2021 12:46,R_3h6kteL5ykJoqi8,,,,,38.22810364,-84.86969757,anonymous,EN,District 3,Simpson,6,"OSHA 10 Hour,OSHA 30 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Only comes to the job site when required or makes infrequent visits,"Strictly conform to required OSHA regulations and organizational safety policies and procedures, never more or less.",Does not participate in safety audits.,"Investigates incident but not in a ""blame-free"" manner. Initiates corrective actions.",Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety language is formally integrated into most policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees are required to obtain the OSHA 10-hour certificate. Supervisors are required to obtain the OSHA 30-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed by highly qualified trainers.
3/23/2021 13:05,3/23/2021 13:17,IP Address,205.204.186.47,100,745,TRUE,3/23/2021 13:17,R_yRcfIRkspDWIw1j,,,,,38.22810364,-84.86969757,anonymous,EN,District 3,butler,21 years,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Agree,Agree,Disagree,Neutral,Disagree,Strongly disagree,Agree,Only comes to the job site when required or makes infrequent visits,"Strictly conform to required OSHA regulations and organizational safety policies and procedures, never more or less.",Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the end of most of our meetings.,"For the most part, safety is not compromised for the sake of productivity. Work is completed as safely as possible.",Safety is formally and informally integrates into all policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.",Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,Employees are engaged in promoting safety to the extent that is required.,Employee feedback regarding safety is sought only when initiated by employees or during mandatory safety meetings.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Employees are integral to identifying training needs and developing materials.,Training is verified only to the extent required by OSHA.,Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/23/2021 13:15,3/23/2021 13:26,IP Address,205.204.186.47,100,678,TRUE,3/23/2021 13:26,R_27g0JuHZy2v6ys0,,,,,38.22810364,-84.86969757,anonymous,EN,District 3,Logan,22,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,More than 5 times,Strongly agree,Agree,Strongly disagree,Disagree,Disagree,Neutral,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Demonstrate safety behaviors above and beyond what is required.,Initiates and actively participates in internal safety audits.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety language is formally integrated into most policies and procedures.,Occasional attempts are made to measure and use proactive measures to improve job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics for employee performance evaluation are given lip service and sometimes informally used to evaluate employee performance.,Managers and supervisors are held accountable for meeting the minimum required safety standards but poor safety performance carries few real consequences.,"Are frequently, clearly, and consistently communicated to employees.",Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,Initiate and actively participate in safety program activities that are focused on continuous improvement.,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Employees with concerns that involve a direct OSHA violation can raise the issue with their supervisor. Management shares safety information with supervisors and employees to the extent it is required (e.g. posting OSHA placards).,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",Safety curriculum is developed by highly qualified trainers.
3/24/2021 4:49,3/24/2021 5:07,IP Address,205.204.186.47,100,1065,TRUE,3/24/2021 5:07,R_6LFyo4n20xMDQsN,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Grant,21,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Agree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Rarely comes to the actual jobsite,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Initiates and actively participates in internal safety audits.,Relies on a formalized process for conducting a detailed root cause analysis that reviews both processes and behaviors. Findings are discussed with everyone and preventive solutions are implemented.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed from time to time.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are empowered and rewarded for going above and beyond to ensure a safe job site. Employees always feel responsible for their and their co-employees' safety.,Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Employees are continually encouraged and rewarded for raising safety concerns and suggesting improvements. Concerns are promptly addressed and resulting changes are communicated back to employees.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are formalized both vertically and horizontally throughout the Cabinet and on job sites.,Ongoing safety training is viewed as being critical for continuous improvement. Provides frequent formal safety training to all employees.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Employees are integral to identifying training needs and developing materials.,Training is verified only to the extent required by OSHA.,Safety curriculum is developed and administered by highly qualified and experienced content experts with knowledge of adult learning principles.
3/24/2021 4:56,3/24/2021 5:28,IP Address,205.204.186.47,100,1901,TRUE,3/24/2021 5:28,R_3Dvyfgz0Qu0aRS0,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Grant,15,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Never,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Makes regular visits to the job site. Interacts mostly with management.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Participates in safety audits only when required.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is very important to employees and management alike.,At the end of most of our meetings.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate.,"Managers and supervisors are primarily held accountable for reactive safety measures (e.g. recordable injury rate), but some proactive measures (e.g. safety climate metrics) have been included.","Are frequently, clearly, and consistently communicated to employees.",There is no safety incentive structure.,Supervisory safety vision consists only of meeting regulatory requirements and avoiding accidents.,Supervisors are trained not only on regulatory guidelines but have a minimal level of leadership training.,,"Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",,,Management isn't interested in and therefore doesn't involve employees in safety discussions. No system exists for employees to voice concerns directly to management. Supervisors don't share crews' concerns with management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts meet OSHA requirements.,Only provides formal safety training as often as required by OSHA. Majority of training is provided via toolbox talks.,Employees and supervisors are required to have only the OSHA 10-hour certificate.,An off-the-shelf curriculum is used to meet OSHA and management system training requirements.,Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.","Because of job site experience alone, senior level employees (e.g. superintendents) are asked to conduct safety training."
3/24/2021 5:26,3/24/2021 6:08,IP Address,205.204.186.47,100,2531,TRUE,3/24/2021 6:08,R_D7v1wEleYrY3UlP,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Campbell,7,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,Once,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Frequently visits the job site; seeks out interactions with employees.,Consistently model safety behaviors above and beyond what is required and recognize employees who do the same,Actively participates in internal safety audits and uses the information for management performance evaluation.,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,"Provides support to injured employees, facilitate return to work, and seeks to learn from employee injuries.",The safety management system is reviewed and safety trends are analyzed annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,"Provides ongoing financial support for ongoing development of safety policies, programs, and processes. Invests in systems to continually improve the job site safety climate.",Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,"Are frequently, clearly, and consistently communicated to employees.","Employees are recognized and rewarded for identifying hazards, reporting near misses and close calls, creating safety solutions, and for superior safety performance.","Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.","Employees participate in all aspects of ensuring a safe job site, beginning at the planning and design stages.",Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,"There are formal systems for gathering injury/incident data and for regularly sharing the information and follow-up improvement actions with managers, supervisors, and employees.",Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees and supervisors are required to have only the OSHA 10-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Employees are integral to identifying training needs and developing materials.,"Training for all employees, including all sub-contractors, is verified before work is conducted on every project. Knowledge and skill competence are regularly assessed.",Safety curriculum is developed by highly qualified trainers.
3/24/2021 6:17,3/24/2021 6:37,IP Address,205.204.186.47,100,1184,TRUE,3/24/2021 6:37,R_2VQj09Lof3eSjVu,,,,,38.22810364,-84.86969757,anonymous,EN,District 6,Gallatin,22,"OSHA 10 Hour,Work Zone Traffic Control (WZTC),Leadership Training",,,,2-3 times,Strongly agree,Strongly agree,Strongly disagree,Neutral,Agree,Disagree,Disagree,Rarely comes to the actual jobsite,,,Includes employees in both a root cause analysis and helping to come up with solutions to prevent future incidents and foster continued improvements.,Provides appropriate support for the injured employees.,The safety management system is reviewed and safety trends are analyzed bi-annually to ensure effectiveness and relevance.,Safety is a value of utmost importance and placed before all else.,At the beginning of every meeting because it is a top priority.,"Safety is never compromised for productivity, schedule, or cost. Safety truly comes first.",Safety is formally and informally integrates into all policies and procedures.,Proactive measures are regularly assessed and acted upon (i.e. changes made) to improve the job site safety climate.,Provides adequate resources to ensure a safe working environment. Develops a safety program that is shared with all employees.,Safety metrics are formally integrated into employee performance appraisal processes to evaluate and reward employees for maintaining and improving a positive job site safety climate. Data are used to identify targeted training opportunities.,Managers and supervisors are held accountable for proactive (e.g. safety climate metrics) and reactive safety measures. Proactive safety leadership is a critical component of their evaluation and promotion.,Are discussed with employees across the entire Cabinet; they are reinforced on a daily basis.,Safety metrics (based on proactive and reactive measures) are benchmarked against other organizations and used for internal continuous improvement. Everyone is recognized and rewarded for safety performance.,"Supervisors share with their crew their vision for, and display a deep commitment to, creating a strong, positive work safety climate. They inspire and motivate employees to share that same commitment.",Supervisors are provided with and required to take leadership training that includes topics such as: how to communicate with and motivate team members; how to conduct pre-planning meetings; and how to inspire crew members to also be safety leaders.,"Instill a sense of safety ownership at all levels. Serve as effective safety communicators, excellent role models for safety and are able to coach and teach. Infuse safety into every meeting.",Employees are engaged in promoting safety to the extent that is required.,Management actively involves employees in identifying hazards and solving safety problems by including them in daily pre-job safety and crew task/hazard analysis.,There is an active management-employee safety committee that provides suggestions and makes recommendations.,Safety communication is a two-way street. Employees are encouraged to raise safety concerns at any time to supervisors or to management.,Injury/incident data are regularly and formally collected and shared with managers and supervisors; supervisors are encouraged but not required to share information with their employees,Safety-related communication efforts are made when there's a new standard or policy that needs to be followed.,"Provides frequent formal safety training for employees, supervisors, and managers.",Employees are required to obtain the OSHA 10-hour certificate. Supervisors are required to obtain the OSHA 30-hour certificate.,"Supervisors and managers get training on safety leadership skills, as well as OSHA standards.",Training needs are typically identified by supervisors but may also be initiated by employees.,"Training for all employees, including sub-contractors, is verified regularly.",A formal safety curriculum is developed and administered by trainers who meet minimal OSHA qualifications.
